,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
2396,20 AV,B20,40.604556,-73.998168,10/21/2019,16:00:00,586
2397,20 AV,B20,40.604556,-73.998168,10/21/2019,20:00:00,29
2398,20 AV,B20,40.604556,-73.998168,10/22/2019,01:00:00,-359
2399,20 AV,B20,40.604556,-73.998168,10/22/2019,05:00:00,-10
2400,20 AV,B20,40.604556,-73.998168,10/22/2019,09:00:00,1224
2401,20 AV,B20,40.604556,-73.998168,10/22/2019,13:00:00,341
2402,20 AV,B20,40.604556,-73.998168,10/22/2019,17:00:00,-74
2403,20 AV,B20,40.604556,-73.998168,10/22/2019,21:00:00,-1039
2404,20 AV,B20,40.604556,-73.998168,10/22/2019,00:00:00,83
2405,20 AV,B20,40.604556,-73.998168,10/22/2019,04:00:00,-11
2406,20 AV,B20,40.604556,-73.998168,10/22/2019,08:00:00,1600
2407,20 AV,B20,40.604556,-73.998168,10/22/2019,12:00:00,1665
2408,20 AV,B20,40.604556,-73.998168,10/22/2019,16:00:00,554
2409,20 AV,B20,40.604556,-73.998168,10/22/2019,20:00:00,13
2410,20 AV,B20,40.604556,-73.998168,10/23/2019,01:00:00,-314
2411,20 AV,B20,40.604556,-73.998168,10/23/2019,05:00:00,-13
2412,20 AV,B20,40.604556,-73.998168,10/23/2019,09:00:00,1122
2413,20 AV,B20,40.604556,-73.998168,10/23/2019,13:00:00,465
2414,20 AV,B20,40.604556,-73.998168,10/23/2019,17:00:00,-15
2415,20 AV,B20,40.604556,-73.998168,10/23/2019,21:00:00,-1048
2416,20 AV,B20,40.604556,-73.998168,10/23/2019,00:00:00,44
2417,20 AV,B20,40.604556,-73.998168,10/23/2019,04:00:00,-2
2418,20 AV,B20,40.604556,-73.998168,10/23/2019,08:00:00,1724
2419,20 AV,B20,40.604556,-73.998168,10/23/2019,12:00:00,1639
2420,20 AV,B20,40.604556,-73.998168,10/23/2019,16:00:00,552
2421,20 AV,B20,40.604556,-73.998168,10/23/2019,20:00:00,21
2422,20 AV,B20,40.604556,-73.998168,10/24/2019,01:00:00,-339
2423,20 AV,B20,40.604556,-73.998168,10/24/2019,05:00:00,-11
2424,20 AV,B20,40.604556,-73.998168,10/24/2019,09:00:00,1257
2425,20 AV,B20,40.604556,-73.998168,10/24/2019,13:00:00,420
2426,20 AV,B20,40.604556,-73.998168,10/24/2019,17:00:00,-34
2427,20 AV,B20,40.604556,-73.998168,10/24/2019,21:00:00,-1060
2428,20 AV,B20,40.604556,-73.998168,10/24/2019,00:00:00,3
2429,20 AV,B20,40.604556,-73.998168,10/24/2019,04:00:00,-4
2430,20 AV,B20,40.604556,-73.998168,10/24/2019,08:00:00,1782
2431,20 AV,B20,40.604556,-73.998168,10/24/2019,12:00:00,1726
2432,20 AV,B20,40.604556,-73.998168,10/24/2019,16:00:00,474
2433,20 AV,B20,40.604556,-73.998168,10/24/2019,20:00:00,26
2434,20 AV,B20,40.604556,-73.998168,10/25/2019,01:00:00,-348
2435,20 AV,B20,40.604556,-73.998168,10/25/2019,05:00:00,-9
2436,20 AV,B20,40.604556,-73.998168,10/25/2019,09:00:00,1241
2437,20 AV,B20,40.604556,-73.998168,10/25/2019,13:00:00,654
2438,20 AV,B20,40.604556,-73.998168,10/25/2019,17:00:00,-122
2439,20 AV,B20,40.604556,-73.998168,10/25/2019,21:00:00,-1102
2440,20 AV,B20,40.604556,-73.998168,10/25/2019,00:00:00,71
2441,20 AV,B20,40.604556,-73.998168,10/25/2019,04:00:00,-11
2442,20 AV,B20,40.604556,-73.998168,10/25/2019,08:00:00,1662
2443,20 AV,B20,40.604556,-73.998168,10/25/2019,12:00:00,1638
2444,20 AV,B20,40.604556,-73.998168,10/25/2019,16:00:00,544
2445,20 AV,B20,40.604556,-73.998168,10/25/2019,20:00:00,109
2446,207 ST,108,40.864621,-73.91882199999999,10/19/2019,00:00:00,0
2447,207 ST,108,40.864621,-73.91882199999999,10/19/2019,04:00:00,-42
2448,207 ST,108,40.864621,-73.91882199999999,10/19/2019,08:00:00,328
2449,207 ST,108,40.864621,-73.91882199999999,10/19/2019,12:00:00,608
2450,207 ST,108,40.864621,-73.91882199999999,10/19/2019,16:00:00,658
2451,207 ST,108,40.864621,-73.91882199999999,10/19/2019,20:00:00,499
2452,207 ST,108,40.864621,-73.91882199999999,10/20/2019,00:00:00,146
2453,207 ST,108,40.864621,-73.91882199999999,10/20/2019,04:00:00,5
2454,207 ST,108,40.864621,-73.91882199999999,10/20/2019,08:00:00,205
2455,207 ST,108,40.864621,-73.91882199999999,10/20/2019,12:00:00,460
2456,207 ST,108,40.864621,-73.91882199999999,10/20/2019,16:00:00,49924
2457,207 ST,108,40.864621,-73.91882199999999,10/20/2019,20:00:00,202
2458,207 ST,108,40.864621,-73.91882199999999,10/21/2019,00:00:00,78
2459,207 ST,108,40.864621,-73.91882199999999,10/21/2019,04:00:00,-15
2460,207 ST,108,40.864621,-73.91882199999999,10/21/2019,08:00:00,937
2461,207 ST,108,40.864621,-73.91882199999999,10/21/2019,12:00:00,1142
2462,207 ST,108,40.864621,-73.91882199999999,10/21/2019,16:00:00,622
